id,gram,mesh,extraction_time,bean_name,user_name,temperature,humidity,date,year,month,day,day_of_week,weather_晴れ,weather_曇り,weather_雨,weather_雪
290,2.5,18.0,30.0,エチオピア イルガチェフェ,コーヒー愛好家,20.0,60,2025-08-22,2025,8,22,4,False,False,True,False
295,2.5,18.0,30.0,グアテマラ アンティグア,コーヒー愛好家,20.0,60,2025-08-22,2025,8,22,4,False,False,False,True
305,2.5,18.0,30.0,コロンビア スプレモ,エスプレッソ職人,20.0,60,2025-08-22,2025,8,22,4,True,False,False,False
310,2.5,18.0,30.0,ケニア AA,エスプレッソ職人,20.0,60,2025-08-22,2025,8,22,4,False,False,False,True
320,2.5,18.0,30.0,パナマ ゲイシャ,ホームロースター,20.0,60,2025-08-22,2025,8,22,4,True,False,False,False
315,2.5,18.0,30.0,インドネシア マンデリン,ホームロースター,20.0,60,2025-08-22,2025,8,22,4,False,True,False,False
325,2.5,18.0,30.0,タンザニア キリマンジャロ,ホームロースター,20.0,60,2025-08-22,2025,8,22,4,False,False,False,True
300,2.5,18.0,30.0,ブラジル サントス,エスプレッソ職人,20.0,60,2025-08-22,2025,8,22,4,False,False,False,True
321,2.5,18.0,30.0,パナマ ゲイシャ,ホームロースター,20.0,60,2025-08-21,2025,8,21,3,False,False,True,False
291,2.5,18.0,30.0,エチオピア イルガチェフェ,コーヒー愛好家,20.0,60,2025-08-21,2025,8,21,3,True,False,False,False
296,2.5,18.0,30.0,グアテマラ アンティグア,コーヒー愛好家,20.0,60,2025-08-21,2025,8,21,3,False,True,False,False
301,2.5,18.0,30.0,ブラジル サントス,エスプレッソ職人,20.0,60,2025-08-21,2025,8,21,3,False,False,False,True
306,2.5,18.0,30.0,コロンビア スプレモ,エスプレッソ職人,20.0,60,2025-08-21,2025,8,21,3,False,True,False,False
311,2.5,18.0,30.0,ケニア AA,エスプレッソ職人,20.0,60,2025-08-21,2025,8,21,3,False,False,True,False
316,2.5,18.0,30.0,インドネシア マンデリン,ホームロースター,20.0,60,2025-08-21,2025,8,21,3,True,False,False,False
326,2.5,18.0,30.0,タンザニア キリマンジャロ,ホームロースター,20.0,60,2025-08-21,2025,8,21,3,True,False,False,False
322,2.5,18.0,30.0,パナマ ゲイシャ,ホームロースター,20.0,60,2025-08-20,2025,8,20,2,False,False,True,False
327,2.5,18.0,30.0,タンザニア キリマンジャロ,ホームロースター,20.0,60,2025-08-20,2025,8,20,2,False,True,False,False
312,2.5,18.0,30.0,ケニア AA,エスプレッソ職人,20.0,60,2025-08-20,2025,8,20,2,True,False,False,False
307,2.5,18.0,30.0,コロンビア スプレモ,エスプレッソ職人,20.0,60,2025-08-20,2025,8,20,2,False,False,False,True
302,2.5,18.0,30.0,ブラジル サントス,エスプレッソ職人,20.0,60,2025-08-20,2025,8,20,2,False,True,False,False
297,2.5,18.0,30.0,グアテマラ アンティグア,コーヒー愛好家,20.0,60,2025-08-20,2025,8,20,2,True,False,False,False
317,2.5,18.0,30.0,インドネシア マンデリン,ホームロースター,20.0,60,2025-08-20,2025,8,20,2,False,False,True,False
292,2.5,18.0,30.0,エチオピア イルガチェフェ,コーヒー愛好家,20.0,60,2025-08-20,2025,8,20,2,True,False,False,False
298,2.5,18.0,30.0,グアテマラ アンティグア,コーヒー愛好家,20.0,60,2025-08-19,2025,8,19,1,True,False,False,False
308,2.5,18.0,30.0,コロンビア スプレモ,エスプレッソ職人,20.0,60,2025-08-19,2025,8,19,1,True,False,False,False
313,2.5,18.0,30.0,ケニア AA,エスプレッソ職人,20.0,60,2025-08-19,2025,8,19,1,False,False,True,False
328,2.5,18.0,30.0,タンザニア キリマンジャロ,ホームロースター,20.0,60,2025-08-19,2025,8,19,1,False,True,False,False
293,2.5,18.0,30.0,エチオピア イルガチェフェ,コーヒー愛好家,20.0,60,2025-08-19,2025,8,19,1,False,False,False,True
318,2.5,18.0,30.0,インドネシア マンデリン,ホームロースター,20.0,60,2025-08-19,2025,8,19,1,False,False,True,False
323,2.5,18.0,30.0,パナマ ゲイシャ,ホームロースター,20.0,60,2025-08-19,2025,8,19,1,False,True,False,False
303,2.5,18.0,30.0,ブラジル サントス,エスプレッソ職人,20.0,60,2025-08-19,2025,8,19,1,False,False,True,False
299,2.5,18.0,30.0,グアテマラ アンティグア,コーヒー愛好家,20.0,60,2025-08-18,2025,8,18,0,False,True,False,False
319,2.5,18.0,30.0,インドネシア マンデリン,ホームロースター,20.0,60,2025-08-18,2025,8,18,0,False,True,False,False
324,2.5,18.0,30.0,パナマ ゲイシャ,ホームロースター,20.0,60,2025-08-18,2025,8,18,0,False,False,True,False
314,2.5,18.0,30.0,ケニア AA,エスプレッソ職人,20.0,60,2025-08-18,2025,8,18,0,False,True,False,False
309,2.5,18.0,30.0,コロンビア スプレモ,エスプレッソ職人,20.0,60,2025-08-18,2025,8,18,0,False,False,False,True
304,2.5,18.0,30.0,ブラジル サントス,エスプレッソ職人,20.0,60,2025-08-18,2025,8,18,0,False,True,False,False
294,2.5,18.0,30.0,エチオピア イルガチェフェ,コーヒー愛好家,20.0,60,2025-08-18,2025,8,18,0,False,True,False,False
329,2.5,18.0,30.0,タンザニア キリマンジャロ,ホームロースター,20.0,60,2025-08-18,2025,8,18,0,False,False,False,True
